feature,predicted_rank
transformer.wte.weight,1
transformer.h.23.mlp.c_proj.weight,34
transformer.h.22.mlp.c_proj.weight,31
transformer.h.0.attn.c_attn.weight,155
transformer.h.21.mlp.c_proj.weight,29
transformer.h.20.mlp.c_proj.weight,27
transformer.h.19.mlp.c_proj.weight,26
transformer.h.18.mlp.c_proj.weight,24
transformer.h.17.mlp.c_proj.weight,23
transformer.h.16.mlp.c_proj.weight,22
transformer.h.15.mlp.c_proj.weight,22
transformer.h.3.mlp.c_fc.weight,21
transformer.h.4.mlp.c_fc.weight,24
transformer.h.23.mlp.c_fc.weight,24
transformer.h.5.mlp.c_fc.weight,22
transformer.h.2.mlp.c_fc.weight,21
transformer.h.6.mlp.c_fc.weight,19
transformer.h.22.mlp.c_fc.weight,19
transformer.h.1.mlp.c_fc.weight,23
transformer.h.7.mlp.c_fc.weight,19
transformer.h.21.mlp.c_fc.weight,19
transformer.h.8.mlp.c_fc.weight,19
transformer.h.20.mlp.c_fc.weight,19
transformer.h.4.attn.c_attn.weight,112
transformer.h.19.mlp.c_fc.weight,19
transformer.h.14.mlp.c_proj.weight,19
transformer.h.18.mlp.c_fc.weight,19
transformer.h.3.attn.c_attn.weight,94
transformer.h.17.mlp.c_fc.weight,19
transformer.h.9.mlp.c_fc.weight,19
transformer.h.16.mlp.c_fc.weight,19
transformer.h.11.mlp.c_fc.weight,19
transformer.h.15.mlp.c_fc.weight,19
transformer.h.13.mlp.c_fc.weight,19
transformer.h.14.mlp.c_fc.weight,19
transformer.h.10.mlp.c_fc.weight,19
transformer.h.12.mlp.c_fc.weight,21
transformer.h.5.attn.c_attn.weight,109
transformer.h.0.mlp.c_fc.weight,20
transformer.h.13.mlp.c_proj.weight,20
transformer.h.2.attn.c_attn.weight,106
transformer.h.12.mlp.c_proj.weight,20
transformer.h.6.attn.c_attn.weight,102
transformer.h.11.mlp.c_proj.weight,19
transformer.h.13.attn.c_attn.weight,100
transformer.h.8.attn.c_attn.weight,100
transformer.h.10.attn.c_attn.weight,100
transformer.h.23.attn.c_attn.weight,100
transformer.h.7.attn.c_attn.weight,99
transformer.h.12.attn.c_attn.weight,99
transformer.h.10.mlp.c_proj.weight,19
transformer.h.22.attn.c_attn.weight,52
transformer.h.21.attn.c_attn.weight,47
transformer.h.18.attn.c_attn.weight,80
transformer.h.16.attn.c_attn.weight,60
transformer.h.9.attn.c_attn.weight,68
transformer.h.14.attn.c_attn.weight,42
transformer.h.17.attn.c_attn.weight,98
transformer.h.20.attn.c_attn.weight,98
transformer.h.19.attn.c_attn.weight,97
transformer.h.11.attn.c_attn.weight,97
transformer.h.15.attn.c_attn.weight,97
transformer.h.9.mlp.c_proj.weight,19
transformer.h.7.mlp.c_proj.weight,19
transformer.h.1.attn.c_attn.weight,93
transformer.h.4.mlp.c_proj.weight,19
transformer.h.3.mlp.c_proj.weight,19
transformer.h.5.mlp.c_proj.weight,19
transformer.h.6.mlp.c_proj.weight,19
transformer.h.8.mlp.c_proj.weight,19
transformer.h.0.mlp.c_proj.weight,19
transformer.h.2.mlp.c_proj.weight,19
transformer.h.1.mlp.c_proj.weight,20
transformer.h.23.attn.c_proj.weight,76
transformer.h.22.attn.c_proj.weight,69
transformer.h.21.attn.c_proj.weight,64
transformer.h.20.attn.c_proj.weight,61
transformer.h.19.attn.c_proj.weight,60
transformer.h.18.attn.c_proj.weight,56
transformer.h.17.attn.c_proj.weight,55
transformer.h.16.attn.c_proj.weight,54
transformer.h.15.attn.c_proj.weight,52
transformer.h.9.attn.c_proj.weight,51
transformer.h.11.attn.c_proj.weight,51
transformer.h.10.attn.c_proj.weight,51
transformer.h.12.attn.c_proj.weight,50
transformer.h.14.attn.c_proj.weight,50
transformer.h.13.attn.c_proj.weight,49
transformer.h.1.attn.c_proj.weight,48
transformer.h.8.attn.c_proj.weight,48
transformer.h.7.attn.c_proj.weight,45
transformer.h.6.attn.c_proj.weight,44
transformer.h.5.attn.c_proj.weight,41
transformer.h.2.attn.c_proj.weight,37
transformer.h.4.attn.c_proj.weight,37
transformer.h.3.attn.c_proj.weight,36
transformer.ln_f.weight,0
transformer.h.0.attn.c_proj.weight,22
transformer.wpe.weight,0
transformer.h.23.ln_1.weight,0
transformer.h.23.ln_2.weight,0
transformer.h.22.ln_1.weight,0
transformer.h.9.ln_1.weight,0
transformer.h.22.ln_2.weight,0
transformer.h.6.ln_1.weight,0
transformer.h.21.ln_1.weight,0
transformer.h.7.ln_1.weight,0
transformer.h.4.ln_2.weight,0
transformer.h.3.ln_2.weight,0
transformer.h.10.ln_1.weight,0
transformer.h.11.ln_1.weight,0
transformer.h.12.ln_1.weight,0
transformer.h.20.ln_1.weight,0
transformer.h.5.ln_2.weight,0
transformer.h.8.ln_1.weight,0
transformer.h.6.ln_2.weight,0
transformer.h.7.ln_2.weight,0
transformer.h.5.ln_1.weight,0
transformer.h.21.ln_2.weight,0
transformer.h.19.ln_1.weight,0
transformer.h.0.attn.c_attn.bias,7
transformer.h.14.ln_1.weight,0
transformer.h.4.ln_1.weight,1
transformer.h.18.ln_1.weight,1
transformer.h.9.ln_2.weight,1
transformer.h.15.ln_1.weight,1
transformer.h.13.ln_1.weight,1
transformer.h.16.ln_1.weight,1
transformer.h.20.ln_2.weight,1
transformer.h.17.ln_1.weight,1
transformer.h.2.ln_2.weight,1
transformer.h.8.ln_2.weight,1
transformer.h.10.ln_2.weight,1
transformer.h.19.ln_2.weight,1
transformer.h.11.ln_2.weight,1
transformer.h.18.ln_2.weight,1
transformer.h.1.ln_2.weight,1
transformer.h.12.ln_2.weight,1
transformer.h.17.ln_2.weight,1
transformer.ln_f.bias,1
transformer.h.13.ln_2.weight,1
transformer.h.16.ln_2.weight,1
transformer.h.14.ln_2.weight,1
transformer.h.15.ln_2.weight,1
transformer.h.1.ln_1.weight,1
transformer.h.3.ln_1.weight,1
transformer.h.2.ln_1.weight,1
transformer.h.1.attn.c_attn.bias,3
transformer.h.0.mlp.c_fc.bias,2
transformer.h.21.attn.c_proj.bias,3
transformer.h.2.attn.c_attn.bias,3
transformer.h.0.ln_2.weight,1
transformer.h.22.attn.c_proj.bias,3
transformer.h.5.attn.c_attn.bias,3
transformer.h.4.attn.c_attn.bias,3
transformer.h.3.mlp.c_fc.bias,2
transformer.h.20.attn.c_proj.bias,3
transformer.h.13.attn.c_attn.bias,3
transformer.h.21.mlp.c_proj.bias,2
transformer.h.14.attn.c_attn.bias,3
transformer.h.22.mlp.c_proj.bias,2
transformer.h.19.mlp.c_proj.bias,2
transformer.h.3.attn.c_attn.bias,2
transformer.h.4.mlp.c_fc.bias,2
transformer.h.12.attn.c_attn.bias,2
transformer.h.5.mlp.c_fc.bias,2
transformer.h.2.mlp.c_fc.bias,2
transformer.h.19.mlp.c_fc.bias,2
transformer.h.20.mlp.c_fc.bias,2
transformer.h.18.mlp.c_fc.bias,2
transformer.h.7.mlp.c_fc.bias,2
transformer.h.17.mlp.c_fc.bias,2
transformer.h.18.attn.c_attn.bias,2
transformer.h.21.mlp.c_fc.bias,2
transformer.h.16.mlp.c_fc.bias,2
transformer.h.1.mlp.c_fc.bias,2
transformer.h.10.mlp.c_fc.bias,2
transformer.h.15.mlp.c_fc.bias,2
transformer.h.6.mlp.c_fc.bias,2
transformer.h.10.attn.c_attn.bias,2
transformer.h.12.mlp.c_fc.bias,2
transformer.h.11.mlp.c_fc.bias,2
transformer.h.19.attn.c_proj.bias,2
transformer.h.17.mlp.c_proj.bias,2
transformer.h.13.mlp.c_fc.bias,2
transformer.h.16.attn.c_attn.bias,2
transformer.h.20.attn.c_attn.bias,2
transformer.h.14.mlp.c_fc.bias,2
transformer.h.9.mlp.c_fc.bias,2
transformer.h.19.attn.c_attn.bias,2
transformer.h.23.mlp.c_fc.bias,2
transformer.h.11.attn.c_attn.bias,2
transformer.h.22.mlp.c_fc.bias,2
transformer.h.8.mlp.c_fc.bias,2
transformer.h.18.attn.c_proj.bias,2
transformer.h.15.attn.c_attn.bias,2
transformer.h.17.attn.c_attn.bias,2
transformer.h.8.attn.c_attn.bias,2
transformer.h.18.mlp.c_proj.bias,2
transformer.h.21.attn.c_attn.bias,2
transformer.h.17.attn.c_proj.bias,2
transformer.h.6.mlp.c_proj.bias,2
transformer.h.0.mlp.c_proj.bias,2
transformer.h.16.attn.c_proj.bias,2
transformer.h.5.mlp.c_proj.bias,2
transformer.h.23.attn.c_proj.bias,2
transformer.h.22.attn.c_attn.bias,2
transformer.h.15.mlp.c_proj.bias,2
transformer.h.20.mlp.c_proj.bias,2
transformer.h.7.attn.c_attn.bias,2
transformer.h.9.attn.c_attn.bias,2
transformer.h.6.attn.c_attn.bias,2
transformer.h.1.attn.c_proj.bias,2
transformer.h.4.mlp.c_proj.bias,2
transformer.h.8.mlp.c_proj.bias,2
transformer.h.23.attn.c_attn.bias,2
transformer.h.3.attn.c_proj.bias,1
transformer.h.3.mlp.c_proj.bias,1
transformer.h.15.attn.c_proj.bias,1
transformer.h.2.attn.c_proj.bias,1
transformer.h.9.attn.c_proj.bias,1
transformer.h.2.mlp.c_proj.bias,1
transformer.h.14.mlp.c_proj.bias,1
transformer.h.12.attn.c_proj.bias,1
transformer.h.14.attn.c_proj.bias,1
transformer.h.12.mlp.c_proj.bias,1
transformer.h.13.mlp.c_proj.bias,1
transformer.h.8.attn.c_proj.bias,1
transformer.h.11.mlp.c_proj.bias,1
transformer.h.13.attn.c_proj.bias,1
transformer.h.7.mlp.c_proj.bias,1
transformer.h.16.mlp.c_proj.bias,1
transformer.h.10.mlp.c_proj.bias,1
transformer.h.1.mlp.c_proj.bias,1
transformer.h.5.attn.c_proj.bias,1
transformer.h.9.mlp.c_proj.bias,1
transformer.h.6.attn.c_proj.bias,1
transformer.h.4.attn.c_proj.bias,1
transformer.h.7.attn.c_proj.bias,1
transformer.h.0.ln_2.bias,1
transformer.h.11.attn.c_proj.bias,1
transformer.h.10.attn.c_proj.bias,1
transformer.h.23.mlp.c_proj.bias,1
transformer.h.23.ln_1.bias,1
transformer.h.15.ln_1.bias,1
transformer.h.11.ln_1.bias,1
transformer.h.21.ln_1.bias,1
transformer.h.23.ln_2.bias,1
transformer.h.14.ln_1.bias,1
transformer.h.20.ln_1.bias,1
transformer.h.16.ln_1.bias,1
transformer.h.4.ln_1.bias,1
transformer.h.18.ln_1.bias,1
transformer.h.8.ln_1.bias,1
transformer.h.17.ln_1.bias,1
transformer.h.19.ln_1.bias,1
transformer.h.0.ln_1.weight,1
transformer.h.13.ln_1.bias,1
transformer.h.5.ln_1.bias,1
transformer.h.12.ln_1.bias,1
transformer.h.7.ln_1.bias,1
transformer.h.1.ln_1.bias,1
transformer.h.10.ln_1.bias,1
transformer.h.9.ln_1.bias,1
transformer.h.22.ln_1.bias,1
transformer.h.12.ln_2.bias,1
transformer.h.14.ln_2.bias,1
transformer.h.6.ln_1.bias,1
transformer.h.15.ln_2.bias,1
transformer.h.17.ln_2.bias,1
transformer.h.16.ln_2.bias,1
transformer.h.13.ln_2.bias,1
transformer.h.3.ln_1.bias,1
transformer.h.20.ln_2.bias,1
transformer.h.18.ln_2.bias,1
transformer.h.19.ln_2.bias,1
transformer.h.1.ln_2.bias,1
transformer.h.4.ln_2.bias,1
transformer.h.11.ln_2.bias,1
transformer.h.3.ln_2.bias,1
transformer.h.21.ln_2.bias,1
transformer.h.22.ln_2.bias,1
transformer.h.10.ln_2.bias,1
transformer.h.9.ln_2.bias,1
transformer.h.7.ln_2.bias,1
transformer.h.6.ln_2.bias,1
transformer.h.2.ln_2.bias,1
transformer.h.2.ln_1.bias,1
transformer.h.5.ln_2.bias,1
transformer.h.8.ln_2.bias,1
transformer.h.0.attn.c_proj.bias,0
transformer.h.0.ln_1.bias,1
